row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
795,-67,-0.3271484375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.32581803668091835,-0.32742352489912324,-0.32709872726326394,-0.32720461226247644
796,-66,-0.322265625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.3215710552638737,-0.3223802338294738,-0.3222505722417086,-0.3222590018458359
797,-65,-0.3173828125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.3186110390489379,-0.3179241224218209,-0.3173308323945936,-0.3174463856036506
798,-64,-0.3125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.31349536101424746,-0.31340688238326836,-0.3122719422581114,-0.31238508235064955
799,-63,-0.3076171875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.3071570718265469,-0.3078166398617473,-0.3074689992755214,-0.30758892804416643
800,-62,-0.302734375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.3010440048408386,-0.3026350106538863,-0.3026827891064415,-0.3026787673539387
801,-61,-0.2978515625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.29882399720844965,-0.2981049079453644,-0.2978959377033725,-0.29783369706544294
802,-60,-0.29296875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2929683271651374,-0.2936488073698912,-0.29268374818355264,-0.2928701643480566
803,-59,-0.2880859375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2873700522144186,-0.2880247929701853,-0.28807176692571057,-0.2881085096287366
804,-58,-0.283203125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.28180395408929354,-0.28306195647325505,-0.2833170960445168,-0.28330369558083224
805,-57,-0.2783203125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.27646307639050216,-0.27878121009019224,-0.2784425791902984,-0.2784065926013386
806,-56,-0.2734375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2736478557067371,-0.2734194207387429,-0.2734046207491838,-0.2734368590281921
807,-55,-0.2685546875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.26689132879615735,-0.26908719968971745,-0.2686333863379555,-0.2686063924132487
808,-54,-0.263671875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2623548056941709,-0.2633135885115455,-0.26368696685078374,-0.2637441399071357
809,-53,-0.2587890625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2593948056951258,-0.25907467533296547,-0.25884044930359623,-0.2589272866784753
810,-52,-0.25390625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2539574161805034,-0.2540330248906194,-0.25405184663327385,-0.25400326403416773
811,-51,-0.2490234375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.24689524794747894,-0.24912168056344078,-0.24877178959616103,-0.24908476106895489
812,-50,-0.244140625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.24530264104228833,-0.24477338083885886,-0.2443744248307647,-0.2442869118937998
813,-49,-0.2392578125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.23901264989166776,-0.23996338757812158,-0.2393945536730538,-0.23944645010901844
814,-48,-0.234375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.23381657232780576,-0.23410291963674515,-0.23429113667745202,-0.23429334057000045
815,-47,-0.2294921875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.22942484255558984,-0.22998145003386178,-0.22944221648653257,-0.22947929682639584
816,-46,-0.224609375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2249687663825131,-0.2242271596340712,-0.22466810198431184,-0.22469302061605864
817,-45,-0.2197265625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2203679092709509,-0.2203276920293631,-0.219892219364893,-0.21975096021464727
818,-44,-0.21484375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.21245315109894328,-0.21479540437330683,-0.2148137434699934,-0.2148219799596748
819,-43,-0.2099609375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.20603447793345944,-0.20982616005573504,-0.2101007634550462,-0.21017040365568773
820,-42,-0.205078125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.2047957868850508,-0.20568700097649625,-0.20519892454158925,-0.20518930458307363
821,-41,-0.2001953125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.20161058171320842,-0.20027215225599626,-0.20052117735827651,-0.20036328450630372
822,-40,-0.1953125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.19416235149034675,-0.19565360603897924,-0.1954356286954615,-0.19534755298456846
823,-39,-0.1904296875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.1901406300650185,-0.19093853956793674,-0.19084780953664257,-0.19054897957144623
824,-38,-0.185546875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.18433326568568228,-0.18604651847595724,-0.18580296310087602,-0.1856534033766935
825,-37,-0.1806640625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.18002198231926508,-0.18109819440948544,-0.18091657358526067,-0.18083261617118473
826,-36,-0.17578125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.17530852791827364,-0.17577665597841388,-0.17592240305637868,-0.17597737189879045
827,-35,-0.1708984375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.17085246436277354,-0.17053072698797717,-0.17102909822497137,-0.1710129309244548
828,-34,-0.166015625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.16604249049686368,-0.16608431636859372,-0.16598232564171891,-0.16619895139835608
829,-33,-0.1611328125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.16251946670848147,-0.16085930226440665,-0.16115256580375026,-0.16136220981986138
830,-32,-0.15625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.15371995255783885,-0.15559246325893672,-0.1558212184129947,-0.15611354886999965
831,-31,-0.1513671875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.15132301038416918,-0.15101253403521261,-0.15118015909155927,-0.15126952159853468
832,-30,-0.146484375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.14440566145140316,-0.1460867380186522,-0.14652848310219457,-0.1464047912582072
833,-29,-0.1416015625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.13935438888521667,-0.14217441455053156,-0.14172124784320833,-0.14169871015716587
834,-28,-0.13671875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.13679657914113655,-0.13721001127703783,-0.13690596975828728,-0.136652006609637
835,-27,-0.1318359375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.13134313624254962,-0.13160856930041911,-0.13179179854733566,-0.13184084735147023
836,-26,-0.126953125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.12823837405952784,-0.126768036003967,-0.12690525681825127,-0.12706171751821718
837,-25,-0.1220703125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.12471535399529263,-0.1226015420801542,-0.12203206765384567,-0.12216122895641357
838,-24,-0.1171875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.11810365941975369,-0.11624401991653258,-0.11712027046716388,-0.11715178460023588
839,-23,-0.1123046875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.11247326312978494,-0.11256817552762033,-0.11253986268012679,-0.11238653895294902
840,-22,-0.107421875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.10669808565902161,-0.10765203557108875,-0.10761825319494457,-0.10748875409119985
841,-21,-0.1025390625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.10288550351947005,-0.10259754901528391,-0.10276115221998454,-0.10265412644611843
842,-20,-0.09765625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.09754467137107038,-0.0980176245733663,-0.09771261802264102,-0.09770304635051272
843,-19,-0.0927734375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.09139949726325253,-0.09285535656256667,-0.0928966997482222,-0.09291523179029182
844,-18,-0.087890625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.08811778131519629,-0.08776226209106937,-0.08796511717892465,-0.08796273632600972
845,-17,-0.0830078125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.08285738374188459,-0.0829796437464458,-0.08322464636085602,-0.08305679624407246
846,-16,-0.078125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.07820828619787605,-0.07795894013198176,-0.07805465684791921,-0.07803499872610206
847,-15,-0.0732421875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.07013269103125387,-0.07355275387068057,-0.0733072686488272,-0.07324222954210742
848,-14,-0.068359375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.06857226722981342,-0.06879748303379607,-0.06827594756940622,-0.06836706345057479
849,-13,-0.0634765625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.06327969565696041,-0.06401969047562629,-0.06352871999645228,-0.06349582240007584
850,-12,-0.05859375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.05793886330972497,-0.0587480315935891,-0.05853214613852164,-0.05855666248965122
851,-11,-0.0537109375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.053370199249615356,-0.05356002402330606,-0.0535867281812179,-0.05380817970049214
852,-10,-0.048828125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.045745033961845795,-0.048405798477157196,-0.04878448284828272,-0.04886721750353091
853,-9,-0.0439453125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.04576112080937656,-0.043989958864255704,-0.04405334103787618,-0.04404898150173772
854,-8,-0.0390625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.04054898197743617,-0.038713472469178875,-0.03898260545044373,-0.03901548697265882
855,-7,-0.0341796875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.03277903331329706,-0.03385041759403669,-0.03446187880695426,-0.034185522793252376
856,-6,-0.029296875,0.5,0.5,0.0048828125,1.52587890625e-05,-0.03017296328615032,-0.028918188755705287,-0.029330655664406128,-0.02934418470698297
857,-5,-0.0244140625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.02386691662465719,-0.02494956194642198,-0.024361587392640143,-0.024431243474929556
858,-4,-0.01953125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.018574340951695485,-0.019174380708988754,-0.019731951168086327,-0.01958379121425384
859,-3,-0.0146484375,0.5,0.5,0.0048828125,1.52587890625e-05,-0.01476175555442008,-0.014795537937015504,-0.014785885827462621,-0.014714090167411
860,-2,-0.009765625,0.5,0.5,0.0048828125,1.52587890625e-05,-0.009067006922184102,-0.009781263555931874,-0.00978850264509676,-0.009781295736244996
861,-1,-0.0048828125,0.5,0.5,0.0048828125,1.52587890625e-05,-0.00462703268122887,-0.00452890276782955,-0.004823935873023939,-0.004934066548180901
862,0,0.0,0.5,0.5,0.0048828125,1.52587890625e-05,0.0023707542092925374,0.00025050503907177185,0.00011328407901111984,0.00025151852935635774
863,1,0.0048828125,0.5,0.5,0.0048828125,1.52587890625e-05,0.004011614845670449,0.0053564772053941775,0.005287625396491688,0.005006298208430164
864,2,0.009765625,0.5,0.5,0.0048828125,1.52587890625e-05,0.008403330593706128,0.010550928171241935,0.010013465720340599,0.009891028531101957
865,3,0.0146484375,0.5,0.5,0.0048828125,1.52587890625e-05,0.015224165404039014,0.014646646545234784,0.014795771901215607,0.01472772442443044
866,4,0.01953125,0.5,0.5,0.0048828125,1.52587890625e-05,0.019245884981284028,0.019686665505368083,0.01969567416929863,0.019742567431693992
867,5,0.0244140625,0.5,0.5,0.0048828125,1.52587890625e-05,0.023476734767493162,0.02445803466927372,0.024551016869005567,0.02455899596329422
868,6,0.029296875,0.5,0.5,0.0048828125,1.52587890625e-05,0.02955757739217046,0.029522186284922713,0.029525403660204952,0.029380862968645012
869,7,0.0341796875,0.5,0.5,0.0048828125,1.52587890625e-05,0.03341843080291945,0.03471825169302588,0.03417226256592258,0.03432101804520453
870,8,0.0390625,0.5,0.5,0.0048828125,1.52587890625e-05,0.0379871083342221,0.03959097184975078,0.03917367775596312,0.03919121248031578
871,9,0.0439453125,0.5,0.5,0.0048828125,1.52587890625e-05,0.0447275184378396,0.04338587101316033,0.044147424850629724,0.044006793172918564
872,10,0.048828125,0.5,0.5,0.0048828125,1.52587890625e-05,0.04847576668785877,0.04940398111261761,0.048988134630036366,0.048963328624937984
873,11,0.0537109375,0.5,0.5,0.0048828125,1.52587890625e-05,0.053317925513862226,0.0535495770601224,0.0539073499007654,0.05384076618609748
874,12,0.05859375,0.5,0.5,0.0048828125,1.52587890625e-05,0.061650946374242656,0.058937083835182424,0.05868451919532003,0.05870552870444118
875,13,0.0634765625,0.5,0.5,0.0048828125,1.52587890625e-05,0.06176355479416836,0.06314863847040184,0.06363896775296798,0.06358033094129352
876,14,0.068359375,0.5,0.5,0.0048828125,1.52587890625e-05,0.06946919006798617,0.06842997476849072,0.06844895735094964,0.06844430822209989
877,15,0.0732421875,0.5,0.5,0.0048828125,1.52587890625e-05,0.0731530964379299,0.07319653118201919,0.07317304427720979,0.07328077844531079
878,16,0.078125,0.5,0.5,0.0048828125,1.52587890625e-05,0.07962004353129247,0.07867413172064341,0.07818364107225921,0.07828431311572272
879,17,0.0830078125,0.5,0.5,0.0048828125,1.52587890625e-05,0.08212960589578583,0.08346321329822506,0.08297899639852822,0.08314345318779422
880,18,0.087890625,0.5,0.5,0.0048828125,1.52587890625e-05,0.08933655681370672,0.08840512258667421,0.08799683588059203,0.08805600366394438
881,19,0.0927734375,0.5,0.5,0.0048828125,1.52587890625e-05,0.09377655532761994,0.09350146848435757,0.09283160774635385,0.09287491381820129
882,20,0.09765625,0.5,0.5,0.0048828125,1.52587890625e-05,0.0961735116872692,0.09783368582448006,0.09766091187176007,0.09784226016207354
883,21,0.1025390625,0.5,0.5,0.0048828125,1.52587890625e-05,0.1041687318750492,0.10247316571413038,0.10263033534222867,0.10267024710330688
884,22,0.107421875,0.5,0.5,0.0048828125,1.52587890625e-05,0.10696786453197986,0.10765156086727787,0.107612469550858,0.10748591333633277
885,23,0.1123046875,0.5,0.5,0.0048828125,1.52587890625e-05,0.11279134954370117,0.11270126259233784,0.11246044046472312,0.11238163034219201
886,24,0.1171875,0.5,0.5,0.0048828125,1.52587890625e-05,0.1193226649728879,0.11755792252348155,0.1174982398391125,0.1172643028750664
887,25,0.1220703125,0.5,0.5,0.0048828125,1.52587890625e-05,0.12276528104322583,0.12180649634052435,0.12208077956384375,0.1221266918313178
888,26,0.126953125,0.5,0.5,0.0048828125,1.52587890625e-05,0.12651355117363988,0.12736133616790157,0.1271596051581788,0.127081357980137
889,27,0.1318359375,0.5,0.5,0.0048828125,1.52587890625e-05,0.1319509582408058,0.13209735007177967,0.13184607103275442,0.1318628819472649
890,28,0.13671875,0.5,0.5,0.0048828125,1.52587890625e-05,0.1356027095365701,0.13762162992884103,0.13692297084746,0.1367873251403555
891,29,0.1416015625,0.5,0.5,0.0048828125,1.52587890625e-05,0.14243969233110382,0.14190882064834037,0.14186860308470903,0.14160675460587924
892,30,0.146484375,0.5,0.5,0.0048828125,1.52587890625e-05,0.14482057213638772,0.14655475402926454,0.14645823175932152,0.14646983050959755
893,31,0.1513671875,0.5,0.5,0.0048828125,1.52587890625e-05,0.15165756127154498,0.1514838213758985,0.15127420720027135,0.15128915207786744
894,32,0.15625,0.5,0.5,0.0048828125,1.52587890625e-05,0.15711106903093502,0.1570547644157259,0.15654657459065605,0.15650967091666848
895,33,0.1611328125,0.5,0.5,0.0048828125,1.52587890625e-05,0.16071456851861957,0.16138379006545464,0.16141821636563933,0.1613472563757834
896,34,0.166015625,0.5,0.5,0.0048828125,1.52587890625e-05,0.16443067883718754,0.16623886476161745,0.16614298583283366,0.16625876444455473
897,35,0.1708984375,0.5,0.5,0.0048828125,1.52587890625e-05,0.1709620279360632,0.17103120240256264,0.17091473206081814,0.17104582558560066
898,36,0.17578125,0.5,0.5,0.0048828125,1.52587890625e-05,0.17789555897030132,0.17539401763840973,0.17579104678975188,0.17596884122651188
899,37,0.1806640625,0.5,0.5,0.0048828125,1.52587890625e-05,0.180662538098911,0.18172589495361977,0.18077852611106893,0.18083885269715405
900,38,0.185546875,0.5,0.5,0.0048828125,1.52587890625e-05,0.18453952780661487,0.18512348953190383,0.1856710944433847,0.18572117357505516
901,39,0.1904296875,0.5,0.5,0.0048828125,1.52587890625e-05,0.19111915344453734,0.19067354059408143,0.19070587567235722,0.19051411732063833
902,40,0.1953125,0.5,0.5,0.0048828125,1.52587890625e-05,0.19610615926595437,0.19554150146190152,0.19557946705228052,0.1954568832010358
903,41,0.2001953125,0.5,0.5,0.0048828125,1.52587890625e-05,0.20146317218089174,0.20017781061045908,0.20035766469746552,0.20039267028412586
904,42,0.205078125,0.5,0.5,0.0048828125,1.52587890625e-05,0.20339362817044945,0.20555895690297682,0.20518460922556206,0.2052001011394368
905,43,0.2099609375,0.5,0.5,0.0048828125,1.52587890625e-05,0.21270808503855618,0.2097834409318617,0.2100046392574315,0.21003263092665167
906,44,0.21484375,0.5,0.5,0.0048828125,1.52587890625e-05,0.21291721805105254,0.21422027784045605,0.2148747034233659,0.21494033903106977
907,45,0.2197265625,0.5,0.5,0.0048828125,1.52587890625e-05,0.22073557944725652,0.2193408218402803,0.2196986004908162,0.21985084949351963
908,46,0.224609375,0.5,0.5,0.0048828125,1.52587890625e-05,0.22589956339691725,0.22473967766379924,0.22465312864950068,0.2246525495227926
909,47,0.2294921875,0.5,0.5,0.0048828125,1.52587890625e-05,0.2296317908310563,0.22944196207867598,0.22946126670232314,0.22949987595865673
910,48,0.234375,0.5,0.5,0.0048828125,1.52587890625e-05,0.23624362954019598,0.23458825627649854,0.23457200824029878,0.23454826352423602
911,49,0.2392578125,0.5,0.5,0.0048828125,1.52587890625e-05,0.2396058564602433,0.23910554421223523,0.23941860140596924,0.23937506939517023
912,50,0.244140625,0.5,0.5,0.0048828125,1.52587890625e-05,0.24599248336241805,0.24371453215860264,0.24439904363992465,0.24424243449825128
913,51,0.2490234375,0.5,0.5,0.0048828125,1.52587890625e-05,0.2521056330825562,0.24942228151930843,0.24915877259206404,0.24902019713473642
914,52,0.25390625,0.5,0.5,0.0048828125,1.52587890625e-05,0.2520091096229644,0.25415193083748056,0.2540032846828182,0.2540180527797557
915,53,0.2587890625,0.5,0.5,0.0048828125,1.52587890625e-05,0.25696398234890533,0.25875127668249204,0.25887128770810053,0.2588790578438377
916,54,0.263671875,0.5,0.5,0.0048828125,1.52587890625e-05,0.2653937094315311,0.26347771524289015,0.2637510380287149,0.263714503825738
917,55,0.2685546875,0.5,0.5,0.0048828125,1.52587890625e-05,0.2692063949333503,0.2685130330610896,0.2688798231780382,0.26860093401201984
918,56,0.2734375,0.5,0.5,0.0048828125,1.52587890625e-05,0.2713460042477117,0.2740647570388637,0.273692818776446,0.2736107574764974
919,57,0.2783203125,0.5,0.5,0.0048828125,1.52587890625e-05,0.2793092182132793,0.27789031762053135,0.2784625431853248,0.27842977334862623
920,58,0.283203125,0.5,0.5,0.0048828125,1.52587890625e-05,0.28329887267043585,0.2828596889192331,0.28333346051652664,0.28329324222267976
921,59,0.2880859375,0.5,0.5,0.0048828125,1.52587890625e-05,0.288495079742652,0.28881682661170194,0.28793942332144146,0.28813094303324177
922,60,0.29296875,0.5,0.5,0.0048828125,1.52587890625e-05,0.2925651769362904,0.2932955425843403,0.29294902115992705,0.29311187337090483
923,61,0.2978515625,0.5,0.5,0.0048828125,1.52587890625e-05,0.2972787712135367,0.29789330850113255,0.29795621002973893,0.29790732057242786
924,62,0.302734375,0.5,0.5,0.0048828125,1.52587890625e-05,0.3033115338773147,0.30297530794049815,0.30280317295630427,0.3027158185183756
925,63,0.3076171875,0.5,0.5,0.0048828125,1.52587890625e-05,0.3049363590184694,0.3073494665950001,0.3076340525151938,0.30759570017650634
926,64,0.3125,0.5,0.5,0.0048828125,1.52587890625e-05,0.31204698531151226,0.31215316224785483,0.3128085630201721,0.3126182007793375
927,65,0.3173828125,0.5,0.5,0.0048828125,1.52587890625e-05,0.3185462985509668,0.3174378756041684,0.31776075012013755,0.3174801051469201
928,66,0.322265625,0.5,0.5,0.0048828125,1.52587890625e-05,0.3223107556978572,0.32209035797655106,0.32240695868390384,0.32232295010028283
929,67,0.3271484375,0.5,0.5,0.0048828125,1.52587890625e-05,0.3275230851963339,0.3273107310718756,0.3272475074091033,0.3271637561743869
930,68,0.33203125,0.5,0.5,0.0048828125,1.52587890625e-05,0.3353737636907242,0.33217879363376773,0.3321049523041226,0.33207427349977414
931,69,0.3369140625,0.5,0.5,0.0048828125,1.52587890625e-05,0.3391704073874418,0.33658032402196386,0.3368943514855711,0.33690664230704936
932,70,0.341796875,0.5,0.5,0.0048828125,1.52587890625e-05,0.3425326915621536,0.3423315980915485,0.34174150904998435,0.34182286345942237
933,71,0.3466796875,0.5,0.5,0.0048828125,1.52587890625e-05,0.3468924029356821,0.3459496755898768,0.3467447197765889,0.3466443338051682
934,72,0.3515625,0.5,0.5,0.0048828125,1.52587890625e-05,0.3493537914008982,0.35201144879979307,0.3515157924313678,0.35161418373453557
935,73,0.3564453125,0.5,0.5,0.0048828125,1.52587890625e-05,0.3561909877096539,0.3567041800393752,0.35649793798374124,0.356457220420005
936,74,0.361328125,0.5,0.5,0.0048828125,1.52587890625e-05,0.36254556657339776,0.36145000453350884,0.36147204452594717,0.3613169605619745
937,75,0.3662109375,0.5,0.5,0.0048828125,1.52587890625e-05,0.36505522523187656,0.3666076751284739,0.36610622576552343,0.3660682591037467
938,76,0.37109375,0.5,0.5,0.0048828125,1.52587890625e-05,0.37084675001065076,0.3710172784070897,0.3713229425425417,0.371073134559644
939,77,0.3759765625,0.5,0.5,0.0048828125,1.52587890625e-05,0.3768313327228863,0.37588055609649784,0.37590677870816064,0.3759384069335873
940,78,0.380859375,0.5,0.5,0.0048828125,1.52587890625e-05,0.3785205307764049,0.38109937439162733,0.380828459019678,0.38075783443519856
941,79,0.3857421875,0.5,0.5,0.0048828125,1.52587890625e-05,0.3868700040772573,0.38613962593191625,0.3856962508343786,0.38561827408070276
942,80,0.390625,0.5,0.5,0.0048828125,1.52587890625e-05,0.3920663117487681,0.39137293453960376,0.3907172019069927,0.39070005245294015
943,81,0.3955078125,0.5,0.5,0.0048828125,1.52587890625e-05,0.3966030308451826,0.3952034044578553,0.3955026349044824,0.39548069134063096
944,82,0.400390625,0.5,0.5,0.0048828125,1.52587890625e-05,0.4010110528919395,0.4007970870118648,0.40032716586758615,0.40034793505650657
945,83,0.4052734375,0.5,0.5,0.0048828125,1.52587890625e-05,0.40567648223928093,0.40478844169634537,0.40543790194683466,0.4053012047468276
946,84,0.41015625,0.5,0.5,0.0048828125,1.52587890625e-05,0.40886184705802864,0.4096260133548645,0.410086604495152,0.41019259032628624
947,85,0.4150390625,0.5,0.5,0.0048828125,1.52587890625e-05,0.41404209155636174,0.41467755701316644,0.4150133077323128,0.41498187236400746
948,86,0.419921875,0.5,0.5,0.0048828125,1.52587890625e-05,0.4181444632965302,0.42074102536025715,0.41988177880829186,0.4198555075283578
949,87,0.4248046875,0.5,0.5,0.0048828125,1.52587890625e-05,0.4238234389955011,0.4252890344267777,0.4247335238257587,0.4246714250830416
950,88,0.4296875,0.5,0.5,0.0048828125,1.52587890625e-05,0.43059639118916704,0.4297453475792577,0.42961873676624707,0.42966463522270126
951,89,0.4345703125,0.5,0.5,0.0048828125,1.52587890625e-05,0.43457007584436114,0.43430140993169203,0.43457393710450953,0.43454586388524136
952,90,0.439453125,0.5,0.5,0.0048828125,1.52587890625e-05,0.4401203702134456,0.4390054845210821,0.439487153788445,0.4393197439977701
953,91,0.4443359375,0.5,0.5,0.0048828125,1.52587890625e-05,0.4455580568589442,0.44330254253417045,0.4444269211313415,0.4443101395225026
954,92,0.44921875,0.5,0.5,0.0048828125,1.52587890625e-05,0.4494191403464856,0.4492952641172008,0.4490882133324468,0.44908588062200444
955,93,0.4541015625,0.5,0.5,0.0048828125,1.52587890625e-05,0.4544868177811371,0.45449968822464204,0.45405711084875755,0.4539949312301148
956,94,0.458984375,0.5,0.5,0.0048828125,1.52587890625e-05,0.4602462808562465,0.45896407612523793,0.4587507504237756,0.4587866103329614
957,95,0.4638671875,0.5,0.5,0.0048828125,1.52587890625e-05,0.46397867460638675,0.4639416725502771,0.4637211073317997,0.46365122143895837
958,96,0.46875,0.5,0.5,0.0048828125,1.52587890625e-05,0.46853155605259644,0.46846237816766323,0.46887969901966386,0.4688220238092844
959,97,0.4736328125,0.5,0.5,0.0048828125,1.52587890625e-05,0.47372796052231336,0.47322762544817715,0.47391908555332357,0.47374206984431094
960,98,0.478515625,0.5,0.5,0.0048828125,1.52587890625e-05,0.47840955664622364,0.47839185997606587,0.4785744585552302,0.4786084684609317
961,99,0.4833984375,0.5,0.5,0.0048828125,1.52587890625e-05,0.48350944593385325,0.48405804651241996,0.48329837167982803,0.48348024642444515
962,100,0.48828125,0.5,0.5,0.0048828125,1.52587890625e-05,0.488673693809893,0.48836963084941887,0.4884148379155746,0.4884320681795367
963,101,0.4931640625,0.5,0.5,0.0048828125,1.52587890625e-05,0.49446538173465415,0.4927423538083868,0.4931374757958898,0.49313987293457284
964,-102,-0.498046875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4969058165611211,-0.4977600606851535,-0.4979294617131283,-0.4980065206214071
965,-101,-0.4931640625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4923530680996634,-0.49297726103339307,-0.4931135217494528,-0.4931964686141621
966,-100,-0.48828125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.48598244407761226,-0.4879949814438739,-0.4883395742071947,-0.4882306462364169
967,-99,-0.4833984375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.48353715598972513,-0.4836642467658393,-0.48313497068745176,-0.48341706355450376
968,-98,-0.478515625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.47835700973980727,-0.4787044977914068,-0.4785415324031855,-0.4785892315414266
969,-97,-0.4736328125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4767321822340708,-0.47340852663931426,-0.4735772834617915,-0.4737294701739752
970,-96,-0.46875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4695732942558785,-0.46827343436530755,-0.468513779710293,-0.46845602603888464
971,-95,-0.4638671875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4642805490512409,-0.4637850582804928,-0.4636407547232061,-0.4636672345282912
972,-94,-0.458984375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4567838420844643,-0.4587352374910587,-0.4587603336041179,-0.45881680020348703
973,-93,-0.4541015625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4540168195695205,-0.4540779515815723,-0.45404159419484913,-0.45388725228545906
974,-92,-0.44921875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4497375895635584,-0.44883026456718866,-0.44929856657474,-0.449037678467531
975,-91,-0.4443359375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.44359223440264045,-0.44400889587349024,-0.4441716994341868,-0.4442344882015979
976,-90,-0.439453125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4403747733934464,-0.43936931721457595,-0.43952632933939545,-0.43932399935740807
977,-89,-0.4345703125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4338433325972769,-0.4353716248572746,-0.4345259162339287,-0.43447992267391705
978,-88,-0.4296875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4286632291263475,-0.42893188663589515,-0.42922901859962154,-0.4295187986538478
979,-87,-0.4248046875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.42502750680132595,-0.42421027397949923,-0.4246209818127604,-0.42471689404951873
980,-86,-0.419921875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4207322091259222,-0.4195610573534929,-0.41989100689311337,-0.4198114071726657
981,-85,-0.4150390625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.41646908870969673,-0.4149456271815857,-0.4151893488582262,-0.414966379733067
982,-84,-0.41015625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.40976071222530264,-0.40926361706865383,-0.41014761010913114,-0.41006665920172486
